COD_COMUNE,DES_COMUNE,<50_MQ,<85_MQ,<115_MQ,<145_MQ,>145_MQ,SOMMA_NTN,ANNO
E626,LIVORNO FERRARIS,0,9,"8,5",2,"12,39","31,89",2019
E626,LIVORNO FERRARIS,0,10,"11,5",7,"12,5",41,2020
E626,LIVORNO FERRARIS,0,6,9,"5,5","19,67","40,17",2021
E626,LIVORNO FERRARIS,1,13,18,"8,5","15,11","55,61",2022
E626,LIVORNO FERRARIS,0,8,9,"10,5","17,5",45,2023
E626,LIVORNO FERRARIS,1,"14,5","15,94",7,"13,5","51,94",2024
E627,LIVRAGA,0,"1,5",2,"2,22","5,67","11,39",2018
E627,LIVRAGA,0,"4,5",9,"4,05","5,5","23,05",2019
E627,LIVRAGA,0,"2,5","7,5",3,7,20,2020
E627,LIVRAGA,0,"4,33",11,9,"13,25","37,58",2021
E627,LIVRAGA,0,9,11,12,8,40,2022
E627,LIVRAGA,1,10,10,9,"4,67","34,67",2023
E627,LIVRAGA,0,3,"13,67",5,7,"28,67",2024
E629,LIZZANELLO,"7,67","19,66",23,"17,42","20,72","88,47",2018
E629,LIZZANELLO,7,19,"26,5","23,8","21,22","97,52",2019
E629,LIZZANELLO,3,12,26,"12,31",16,"69,31",2020
E629,LIZZANELLO,9,"27,92","25,05",15,"26,69","103,66",2021
E629,LIZZANELLO,18,23,43,"39,05",29,"152,05",2022
E629,LIZZANELLO,32,"25,83","30,5","18,17","29,42","135,92",2023
E629,LIZZANELLO,"18,33","29,11","38,5","12,33","23,44","121,71",2024
E630,LIZZANO,"5,5",11,12,"6,5","13,17","48,17",2018
E630,LIZZANO,"3,88","14,88","15,78",11,"14,67","60,21",2019
E630,LIZZANO,2,19,"20,3",8,"11,34","60,64",2020
E630,LIZZANO,3,20,26,19,"21,33","89,33",2021
E630,LIZZANO,3,"30,67",22,"33,79","20,75","110,21",2022
E630,LIZZANO,"3,78",24,"23,25","17,89","27,29","96,21",2023
E630,LIZZANO,3,"20,5",30,"18,17","16,1","87,77",2024
E632,LOANO,"93,33","170,84","32,5",10,10,"316,67",2018
E632,LOANO,"99,64","160,03",29,"12,67",8,"309,34",2019
E632,LOANO,"62,63","132,2","35,29",9,"2,48","241,6",2020
E632,LOANO,"103,02","188,16","38,25",18,8,"355,43",2021
E632,LOANO,"93,05","204,05",44,16,10,"367,1",2022
E632,LOANO,"100,89","154,77","47,17","7,75",6,"316,58",2023
E632,LOANO,"59,24","181,58","32,52","13,67","10,5","297,51",2024
E633,LOAZZOLO,0,1,1,0,4,6,2018
E633,LOAZZOLO,0,3,9,0,2,14,2019
E633,LOAZZOLO,0,1,0,1,2,4,2020
E633,LOAZZOLO,0,2,0,2,"8,5","12,5",2021
E633,LOAZZOLO,1,1,0,1,"1,5","4,5",2022
E633,LOAZZOLO,0,0,0,1,"1,06","2,06",2023
E633,LOAZZOLO,0,0,"1,66","2,99","5,33","9,98",2024
E635,LOCANA,4,"8,25",3,0,1,"16,25",2018
E635,LOCANA,3,4,4,2,3,16,2019
E635,LOCANA,3,"4,89",4,2,"3,22","17,11",2020
E635,LOCANA,8,12,3,5,"2,78","30,78",2021
E635,LOCANA,11,"15,67","12,5","4,09",1,"44,26",2022
E635,LOCANA,6,"14,5","4,25",2,3,"29,75",2023
E635,LOCANA,"13,67",16,6,6,2,"43,67",2024
E638,LOCATE VARESINO,1,14,"19,3",5,6,"45,3",2018
E638,LOCATE VARESINO,"2,67",19,14,"7,5","5,5","48,67",2019
E638,LOCATE VARESINO,1,"9,67","14,67","13,6","7,33","46,27",2020
E638,LOCATE VARESINO,"2,5",14,"20,6",11,"9,5","57,6",2021
E638,LOCATE VARESINO,5,"19,67",18,7,"14,75","64,42",2022
E638,LOCATE VARESINO,2,"9,8","20,17",5,"7,38","44,35",2023
E638,LOCATE VARESINO,1,"18,83","11,2","5,83",8,"44,86",2024
E639,LOCATE DI TRIULZI,"16,5","76,62","56,67","18,99","6,83","175,61",2018
E639,LOCATE DI TRIULZI,15,"73,83",35,12,9,"144,83",2019
E639,LOCATE DI TRIULZI,"15,67","64,23","32,43","17,5",4,"133,83",2020
E639,LOCATE DI TRIULZI,12,"58,8","44,17","24,92","3,15","143,04",2021
E639,LOCATE DI TRIULZI,14,"109,5","77,25","22,5","13,25","236,5",2022
E639,LOCATE DI TRIULZI,19,"69,5","50,86","10,16","3,19","152,71",2023
E639,LOCATE DI TRIULZI,11,72,"56,5","21,25","6,11","166,86",2024
E640,LOCATELLO,1,3,4,1,1,10,2018
E640,LOCATELLO,2,"2,5","1,5","0,75","1,8","8,55",2019
E640,LOCATELLO,2,0,1,0,1,4,2020
E640,LOCATELLO,0,1,3,1,1,6,2021
E640,LOCATELLO,3,2,"1,92",4,2,"12,92",2022
E640,LOCATELLO,3,"7,92",3,0,4,"17,92",2023
E640,LOCATELLO,0,0,3,0,"2,25","5,25",2024
E644,LOCERI,0,3,0,1,0,4,2018
E644,LOCERI,1,1,0,1,0,3,2019
E644,LOCERI,0,0,2,0,1,3,2020
E644,LOCERI,2,2,2,1,1,8,2021
E644,LOCERI,0,6,1,2,4,13,2022
E644,LOCERI,"1,5",1,"1,5",2,"6,5","12,5",2023
E644,LOCERI,0,4,1,2,2,9,2024
E645,LOCOROTONDO,"6,5","26,5","28,59","13,23","16,83","91,65",2018
E645,LOCOROTONDO,"10,89","25,19","31,22","20,5","18,33","106,13",2019
E645,LOCOROTONDO,"8,24",18,"22,9","26,44","24,43","100,01",2020
E645,LOCOROTONDO,"18,25","24,17","33,61","32,8","29,92","138,75",2021
E645,LOCOROTONDO,"9,94",23,39,"20,75","23,26","115,95",2022
E645,LOCOROTONDO,"22,46","30,17","44,14","17,13","27,58","141,48",2023
E645,LOCOROTONDO,"13,5","26,17","33,89","19,17","23,67","116,4",2024
E646,LOCULI,0,0,1,0,1,2,2018
E646,LOCULI,0,0,0,0,0,0,2019
E646,LOCULI,0,0,1,0,0,1,2020
E646,LOCULI,0,0,0,0,0,0,2021
E646,LOCULI,0,0,0,0,0,0,2022
E646,LOCULI,0,1,0,1,0,2,2023
E646,LOCULI,0,1,0,0,3,4,2024
E647,LODE`,0,"0,2",1,1,1,"3,2",2018
E647,LODE`,0,0,0,0,"2,33","2,33",2019
E647,LODE`,0,0,0,2,2,4,2020
E647,LODE`,1,1,2,0,5,9,2021
E647,LODE`,0,"0,67",0,2,3,"5,67",2022
E647,LODE`,0,0,"2,75","1,64",4,"8,39",2023
E647,LODE`,0,"1,17",2,1,0,"4,17",2024
E648,LODI,"75,3","263,4","188,84","83,08","55,34","665,96",2018
E648,LODI,"64,54","245,23","224,66","97,1","66,5","698,03",2019
E648,LODI,51,"201,16","236,78","80,05","74,09","643,08",2020
E648,LODI,"101,89","287,4","257,73","93,9","92,62","833,54",2021
E648,LODI,"70,28","289,99","224,81","86,01","67,66","738,75",2022
E648,LODI,88,"283,04","238,94","71,75","72,02","753,75",2023
E648,LODI,"93,58","265,5","208,88","79,56","66,74","714,26",2024
E649,LODINE,0,0,0,0,2,2,2023
E649,LODINE,0,0,0,0,0,0,2024
E651,LODI VECCHIO,5,"34,17","33,74",8,"2,17","83,08",2018
E651,LODI VECCHIO,7,"42,16","32,5","16,5","6,75","104,91",2019
E651,LODI VECCHIO,2,"39,82","26,17",12,5,"84,99",2020
E651,LODI VECCHIO,5,"48,83","40,16",6,"9,84","109,83",2021
E651,LODI VECCHIO,"9,8","47,5",27,"10,8","7,5","102,6",2022
E651,LODI VECCHIO,13,58,"30,5",7,"4,5",113,2023
E651,LODI VECCHIO,4,"40,5","28,83","9,5","9,5","92,33",2024
E652,LODRINO,0,4,7,0,3,14,2018
E652,LODRINO,0,4,3,1,"2,5","10,5",2019
E652,LODRINO,2,"2,95","6,5","1,17",5,"17,62",2020
E652,LODRINO,2,5,4,2,"2,5","15,5",2021
E652,LODRINO,"4,5",5,"11,66","3,33","3,5","27,99",2022
E652,LODRINO,0,2,4,"2,11",4,"12,11",2023
E652,LODRINO,2,"7,85",5,"4,5","9,25","28,6",2024
E654,LOGRATO,1,9,4,"3,33",6,"23,33",2018
E654,LOGRATO,0,5,"10,5","7,33","12,32","35,15",2019
E654,LOGRATO,0,"2,5",11,5,"9,58","28,08",2020
E654,LOGRATO,0,"2,5",17,"11,14","10,33","40,97",2021
E654,LOGRATO,1,10,10,9,"16,5","46,5",2022
E654,LOGRATO,1,13,10,5,17,46,2023
E654,LOGRATO,2,"9,5","13,5","6,83","6,89","38,72",2024
E655,LOIANO,3,"23,17",14,"1,5",7,"48,67",2018
E655,LOIANO,5,28,"23,38","9,5",12,"77,88",2019
E655,LOIANO,2,"18,17",14,"8,5",16,"58,67",2020
E655,LOIANO,9,47,"20,33","8,2","17,83","102,36",2021
E655,LOIANO,11,"47,13","24,67","12,31","18,12","113,23",2022
E655,LOIANO,8,"37,67","19,5","10,5","19,6","95,27",2023
E655,LOIANO,6,29,"23,17",12,"10,85","81,02",2024
E656,LOMAGNA,2,"22,48","12,5","12,5",11,"60,48",2018
E656,LOMAGNA,3,"16,5",3,10,19,"51,5",2019
E656,LOMAGNA,2,7,"13,67","9,7","5,08","37,45",2020
E656,LOMAGNA,3,"17,75",25,"12,5",13,"71,25",2021
E656,LOMAGNA,3,"24,5","18,17","10,5","14,83",71,2022
E656,LOMAGNA,"3,5","23,33","28,5","12,5","18,66","86,49",2023
E656,LOMAGNA,"4,89","27,48","22,01","8,16","12,22","74,76",2024
E659,LOMAZZO,6,"37,5","41,25",25,15,"124,75",2018
E659,LOMAZZO,10,"36,5","50,33",11,"16,46","124,29",2019
E659,LOMAZZO,4,"39,5","39,97","11,5","8,5","103,47",2020
E659,LOMAZZO,7,36,"37,42","18,5","19,17","118,09",2021
E659,LOMAZZO,9,"57,33",45,"21,5","17,66","150,49",2022
E659,LOMAZZO,6,"48,17","59,33","20,5","20,5","154,5",2023
E659,LOMAZZO,5,"46,45","51,22","23,75","21,61","148,03",2024
E660,LOMBARDORE,0,0,2,7,"4,5","13,5",2018
E660,LOMBARDORE,0,"1,8",2,"2,92",16,"22,72",2019
E660,LOMBARDORE,0,0,1,"2,17","6,34","9,51",2020
E660,LOMBARDORE,0,3,5,6,13,27,2021
E660,LOMBARDORE,0,4,2,6,7,19,2022
E660,LOMBARDORE,0,3,"3,67",8,9,"23,67",2023
E660,LOMBARDORE,2,3,3,4,9,21,2024
E661,LOMBRIASCO,1,9,2,3,5,20,2018
E661,LOMBRIASCO,1,0,1,0,"4,78","6,78",2019
E661,LOMBRIASCO,0,1,0,0,"10,4","11,4",2020
E661,LOMBRIASCO,0,0,"2,93","1,5",8,"12,43",2021
E661,LOMBRIASCO,1,2,4,2,5,14,2022
E661,LOMBRIASCO,0,1,2,2,2,7,2023
E661,LOMBRIASCO,1,2,1,2,6,12,2024
E662,LOMELLO,1,"4,5",6,"2,33","4,17",18,2018
E662,LOMELLO,0,2,"2,5","5,5",3,13,2019
E662,LOMELLO,"0,25",3,"3,5",4,"6,69","17,44",2020
E662,LOMELLO,2,1,3,"1,5","7,16","14,66",2021
E662,LOMELLO,0,4,"10,33",4,"15,42","33,75",2022
E662,LOMELLO,0,"3,5",5,"7,55",8,"24,05",2023
E662,LOMELLO,0,4,"2,17","3,17",12,"21,34",2024
E665,LONATE CEPPINO,1,"13,84",18,12,"11,67","56,51",2018
E665,LONATE CEPPINO,2,"13,7","11,17","9,5","12,84","49,21",2019
E665,LONATE CEPPINO,1,"16,5",12,7,"13,87","50,37",2020
E665,LONATE CEPPINO,2,15,"23,93",9,"12,5","62,43",2021
E665,LONATE CEPPINO,5,26,22,"12,5",12,"77,5",2022
E665,LONATE CEPPINO,5,"28,5","21,5",13,"13,84","81,84",2023
E665,LONATE CEPPINO,2,25,"26,4",10,"15,67","79,07",2024
E666,LONATE POZZOLO,5,"28,06","20,5","17,17","22,89","93,62",2018
E666,LONATE POZZOLO,"5,03","26,56","30,63","19,01",17,"98,23",2019
E666,LONATE POZZOLO,3,"29,69","35,42","15,5",18,"101,61",2020
E666,LONATE POZZOLO,6,"32,5","37,5",19,"26,33","121,33",2021
E666,LONATE POZZOLO,"4,39",33,"41,45",17,"32,95","128,79",2022
E666,LONATE POZZOLO,9,48,44,"18,5","25,72","145,22",2023
E666,LONATE POZZOLO,10,51,37,19,25,142,2024
E668,LONDA,0,"5,34",5,"7,17",6,"23,51",2018
E668,LONDA,1,2,"6,5",3,"6,17","18,67",2019
E668,LONDA,0,4,6,1,"2,5","13,5",2020
E668,LONDA,0,8,6,4,"15,67","33,67",2021
E668,LONDA,1,12,"10,17",4,"17,8","44,97",2022
E668,LONDA,1,6,"7,67",3,"11,84","29,51",2023
E668,LONDA,0,6,"11,08","7,5",7,"31,58",2024
E669,LONGANO,0,0,3,1,1,5,2018
E669,LONGANO,0,0,1,0,0,1,2019
E669,LONGANO,0,0,0,0,0,0,2020
E669,LONGANO,0,0,2,0,1,3,2021
E669,LONGANO,0,1,1,0,0,2,2022
E669,LONGANO,0,0,0,0,2,2,2023
E669,LONGANO,0,0,1,1,2,4,2024
E671,LONGARE,"2,51","5,5","12,45","9,76","17,89","48,11",2018
E671,LONGARE,"1,5","8,5",16,"12,67","19,5","58,17",2019
E671,LONGARE,1,"13,83",12,11,"17,5","55,33",2020
E671,LONGARE,2,10,7,"17,5","24,75","61,25",2021
E671,LONGARE,"7,33",20,"14,66",10,30,"81,99",2022
E671,LONGARE,5,"9,75","15,72","11,13","24,96","66,56",2023
E671,LONGARE,5,15,14,11,"22,42","67,42",2024
E673,LONGHENA,0,0,"1,33",1,"2,17","4,5",2018
E673,LONGHENA,0,0,1,0,"3,5","4,5",2019
E673,LONGHENA,0,1,"1,33",0,"3,69","6,02",2020
E673,LONGHENA,0,1,1,1,2,5,2021
E673,LONGHENA,0,0,0,1,3,4,2022
E673,LONGHENA,0,"0,5",0,1,6,"7,5",2023
E673,LONGHENA,0,2,2,"2,75","5,08","11,83",2024
E674,LONGI,1,5,0,1,1,8,2018
E674,LONGI,"1,17","1,84","1,5",1,1,"6,51",2019
E674,LONGI,0,1,1,0,0,2,2020
E674,LONGI,"4,83",2,0,1,2,"9,83",2021
E674,LONGI,0,"5,81","0,75",0,"0,5","7,06",2022
E674,LONGI,1,2,"0,25",0,1,"4,25",2023
E674,LONGI,0,"2,5",3,"1,67",1,"8,17",2024
E675,LONGIANO,3,"9,5","13,25",15,"13,17","53,92",2018
E675,LONGIANO,0,"14,25","14,8",18,"25,2","72,25",2019
E675,LONGIANO,2,"11,5",18,"14,5","22,2","68,2",2020
E675,LONGIANO,0,"22,17",17,16,"27,67","82,84",2021
E675,LONGIANO,1,12,14,"10,38","17,5","54,88",2022
E675,LONGIANO,"0,5",15,14,"14,26",16,"59,76",2023
E675,LONGIANO,2,8,"13,8","16,5","14,5","54,8",2024
E677,LONGOBARDI,"1,5",5,4,2,0,"12,5",2018
E677,LONGOBARDI,"1,2",7,4,5,"3,2","20,4",2019
E677,LONGOBARDI,3,6,"3,67",2,"2,39","17,06",2020
E677,LONGOBARDI,4,3,7,"3,08",5,"22,08",2021
E677,LONGOBARDI,"6,5",6,"1,93",2,"4,5","20,93",2022
E677,LONGOBARDI,4,6,1,3,4,18,2023
E677,LONGOBARDI,5,"2,77","6,5",4,2,"20,27",2024
E678,LONGOBUCCO,1,0,5,3,"2,17","11,17",2018
E678,LONGOBUCCO,1,4,"3,5",2,5,"15,5",2019
E678,LONGOBUCCO,0,"6,53",3,2,4,"15,53",2020
E678,LONGOBUCCO,"2,75",4,4,0,2,"12,75",2021
E678,LONGOBUCCO,3,4,7,4,8,26,2022
E678,LONGOBUCCO,"2,83","8,66","0,75",2,1,"15,24",2023
E678,LONGOBUCCO,2,3,7,2,1,15,2024
E679,LONGONE AL SEGRINO,0,"6,5",3,3,"6,5",19,2018
E679,LONGONE AL SEGRINO,0,5,"5,5",3,3,"16,5",2019
E679,LONGONE AL SEGRINO,1,"6,5",10,2,4,"23,5",2020
E679,LONGONE AL SEGRINO,1,6,18,6,6,37,2021
E679,LONGONE AL SEGRINO,0,10,13,5,7,35,2022
E679,LONGONE AL SEGRINO,4,4,"6,33",5,"2,17","21,5",2023
E679,LONGONE AL SEGRINO,1,"10,33","3,17",6,9,"29,5",2024
E680,PORTO AZZURRO,"11,67","30,37","13,84",3,"3,5","62,38",2018
E680,PORTO AZZURRO,"18,5","26,5","10,25",3,2,"60,25",2019
E680,PORTO AZZURRO,19,"27,5","9,5",2,0,58,2020
E680,PORTO AZZURRO,29,34,"11,99","4,5",1,"80,49",2021
E680,PORTO AZZURRO,"16,5","36,33","9,33","2,17",4,"68,33",2022
E680,PORTO AZZURRO,14,"28,08","9,3",2,5,"58,38",2023
E680,PORTO AZZURRO,"12,94","34,22","6,5","1,33","6,34","61,33",2024
E681,LONGONE SABINO,1,1,1,0,2,5,2018
E681,LONGONE SABINO,1,"1,11",3,0,0,"5,11",2019
E681,LONGONE SABINO,1,2,1,2,"0,33","6,33",2020
E681,LONGONE SABINO,3,0,1,2,3,9,2021
E681,LONGONE SABINO,5,"3,5",3,2,1,"14,5",2022
E681,LONGONE SABINO,1,7,"3,5",0,"2,22","13,72",2023
E681,LONGONE SABINO,2,"2,5","0,67",1,"4,5","10,67",2024
E682,LONIGO,5,"47,19","60,5","33,17","56,62","202,48",2018
E682,LONIGO,6,"29,99","40,78",29,"52,9","158,67",2019
E682,LONIGO,9,27,"43,91","31,12","43,84","154,87",2020
E682,LONIGO,15,"47,25","59,17","42,16","64,2","227,78",2021
E682,LONIGO,8,40,49,"34,12","74,76","205,88",2022
E682,LONIGO,11,49,"41,8","30,3","61,14","193,24",2023
E682,LONIGO,9,"36,17","51,5",35,"61,21","192,88",2024
E683,LORANZE`,0,1,0,0,1,2,2018
E683,LORANZE`,0,0,3,"0,18",1,"4,18",2019
E683,LORANZE`,0,0,0,1,1,2,2020
E683,LORANZE`,0,0,3,2,7,12,2021
E683,LORANZE`,0,2,0,1,5,8,2022
E683,LORANZE`,0,1,2,2,8,13,2023
E683,LORANZE`,2,0,0,2,4,8,2024
E684,LOREGGIA,3,15,"12,9",6,"22,5","59,4",2018
E684,LOREGGIA,0,21,"8,5",10,"22,3","61,8",2019
E684,LOREGGIA,1,22,9,7,18,57,2020
E684,LOREGGIA,3,14,"9,83",17,"21,71","65,54",2021
E684,LOREGGIA,0,"20,5",24,13,"23,5",81,2022
E684,LOREGGIA,1,18,"11,72","25,25","24,08","80,05",2023
E684,LOREGGIA,2,12,"17,5",17,22,"70,5",2024
E685,LOREGLIA,0,0,0,0,0,0,2018
E685,LOREGLIA,0,0,0,0,1,1,2019
E685,LOREGLIA,0,0,0,1,0,1,2020
E685,LOREGLIA,0,1,0,0,0,1,2021
E685,LOREGLIA,1,1,0,0,0,2,2022
E685,LOREGLIA,0,"2,14",0,"0,02","0,33","2,49",2023
E685,LOREGLIA,0,1,0,0,0,1,2024
E687,LORENZAGO DI CADORE,"1,33",2,"4,95",0,0,"8,28",2018
E687,LORENZAGO DI CADORE,0,5,3,0,4,12,2019
E687,LORENZAGO DI CADORE,2,"2,5",0,"0,4",1,"5,9",2020
E687,LORENZAGO DI CADORE,"0,75","6,33",3,1,"2,5","13,58",2021
E687,LORENZAGO DI CADORE,"2,14","8,33","3,83","1,38",5,"20,68",2022
E687,LORENZAGO DI CADORE,"1,92","7,61",4,1,"2,25","16,78",2023
E687,LORENZAGO DI CADORE,1,"10,75","0,25",0,2,14,2024
E689,LOREO,1,"5,86","10,17",2,"3,25","22,28",2018
E689,LOREO,0,"3,5",6,5,6,"20,5",2019
E689,LOREO,1,5,5,5,0,16,2020
E689,LOREO,1,"11,88",9,8,"7,5","37,38",2021
E689,LOREO,0,6,5,6,14,31,2022
E689,LOREO,1,8,"11,5",5,"13,5",39,2023
E689,LOREO,0,6,"10,5",3,"11,5",31,2024
E690,LORETO,4,"36,33","40,5","24,83","11,5","117,16",2018
E690,LORETO,12,"46,53","29,56","22,06","22,78","132,93",2019
E690,LORETO,"7,59","34,94",30,"22,5","24,15","119,18",2020
E690,LORETO,9,"46,5","47,67","29,55","23,78","156,5",2021
E690,LORETO,4,"37,83",44,"28,28","23,25","137,36",2022
E690,LORETO,"1,83",37,"28,21","21,83",19,"107,87",2023
E690,LORETO,5,42,"38,78","27,55","23,1","136,43",2024
E691,LORETO APRUTINO,"1,17",8,"15,5","11,5","5,25","41,42",2018
E691,LORETO APRUTINO,3,3,"10,5",10,"11,33","37,83",2019
E691,LORETO APRUTINO,2,13,11,15,"14,11","55,11",2020
E691,LORETO APRUTINO,6,13,"21,98","9,5","13,75","64,23",2021
E691,LORETO APRUTINO,1,12,25,"20,17","20,5","78,67",2022
E691,LORETO APRUTINO,3,14,"18,67","13,75","15,25","64,67",2023
E691,LORETO APRUTINO,2,9,"14,63",15,"12,61","53,24",2024
E692,LORIA,6,9,"7,67",8,"20,03","50,7",2018
E692,LORIA,"1,78",11,"23,74",16,"24,03","76,55",2019
E692,LORIA,3,20,11,8,"36,96","78,96",2020
E692,LORIA,"1,67","15,66","25,19","11,58","41,04","95,14",2021
E692,LORIA,1,19,"11,01","13,5","34,96","79,47",2022
E692,LORIA,4,"10,75",13,9,"44,38","81,13",2023
E692,LORIA,"5,75","17,1","25,25",9,"47,78","104,88",2024
E693,LORO CIUFFENNA,5,"11,59",12,"15,83","14,38","58,8",2018
E693,LORO CIUFFENNA,"4,01",11,12,12,"15,33","54,34",2019
E693,LORO CIUFFENNA,7,"15,67","18,5","6,5","25,75","73,42",2020
E693,LORO CIUFFENNA,"7,5",13,"26,74",10,"28,06","85,3",2021
E693,LORO CIUFFENNA,5,"22,77","27,44","15,5","28,07","98,78",2022
E693,LORO CIUFFENNA,5,19,"16,34","12,25","22,17","74,76",2023
E693,LORO CIUFFENNA,4,"24,38","20,33","11,17","22,25","82,13",2024
E694,LORO PICENO,0,"1,17",3,5,3,"12,17",2018
E694,LORO PICENO,0,1,"0,11",1,"3,67","5,78",2019
E694,LORO PICENO,"0,5",1,2,1,4,"8,5",2020
E694,LORO PICENO,2,2,5,"2,11","10,73","21,84",2021
E694,LORO PICENO,"2,34",3,2,"3,83","6,17","17,34",2022
E694,LORO PICENO,9,7,6,"5,5","13,42","40,92",2023
E694,LORO PICENO,"1,5","3,5","6,1",5,6,"22,1",2024
E695,LORSICA,0,"1,72",1,0,1,"3,72",2018
E695,LORSICA,0,0,3,1,0,4,2019
E695,LORSICA,0,0,0,0,0,0,2020
E695,LORSICA,0,2,0,0,2,4,2021
E695,LORSICA,1,1,"3,5",2,0,"7,5",2022
E695,LORSICA,1,"0,5",0,"0,5",3,5,2023
E695,LORSICA,0,3,0,1,2,6,2024
E698,LOSINE,2,"1,33",1,0,0,"4,33",2018
E698,LOSINE,0,0,0,2,"0,67","2,67",2019
E698,LOSINE,0,1,3,0,2,6,2020
E698,LOSINE,1,1,1,4,0,7,2021
E698,LOSINE,0,0,0,3,2,5,2022
E698,LOSINE,0,0,"0,17",2,0,"2,17",2023
E698,LOSINE,0,0,0,1,3,4,2024
E700,LOTZORAI,0,3,0,1,"2,83","6,83",2018
E700,LOTZORAI,1,2,2,4,2,11,2019
E700,LOTZORAI,0,4,1,0,1,6,2020
E700,LOTZORAI,1,8,2,1,1,13,2021
E700,LOTZORAI,1,8,2,1,2,14,2022
E700,LOTZORAI,0,10,1,2,0,13,2023
E700,LOTZORAI,0,7,6,"2,5",0,"15,5",2024
E704,LOVERE,3,11,16,"15,72",6,"51,72",2018
E704,LOVERE,2,17,13,15,8,55,2019
E704,LOVERE,5,"16,5","13,5","10,99",10,"55,99",2020
E704,LOVERE,2,24,13,11,"7,97","57,97",2021
E704,LOVERE,"6,13","22,83",24,13,"10,75","76,71",2022
E704,LOVERE,"18,38","24,17","25,95",11,7,"86,5",2023
E704,LOVERE,"8,55","26,33","19,67","16,5","13,5","84,55",2024
E705,LOVERO VALTELLINO,1,1,0,0,0,2,2018
E705,LOVERO VALTELLINO,0,0,3,1,3,7,2019
E705,LOVERO VALTELLINO,0,0,0,0,1,1,2020
E705,LOVERO VALTELLINO,3,"3,83",0,0,2,"8,83",2021
E705,LOVERO VALTELLINO,0,"2,5",1,0,0,"3,5",2022
E705,LOVERO VALTELLINO,0,2,2,0,2,6,2023
E705,LOVERO VALTELLINO,0,0,1,"0,5",0,"1,5",2024
E706,LOZIO,6,"8,5",2,0,0,"16,5",2018
E706,LOZIO,9,4,0,0,"0,5","13,5",2019
E706,LOZIO,1,4,1,0,"3,5","9,5",2020
E706,LOZIO,5,"4,5",1,0,2,"12,5",2021
E706,LOZIO,9,14,"1,5",2,1,"27,5",2022
E706,LOZIO,6,"5,67",2,"1,5",4,"19,17",2023
E706,LOZIO,"8,5",8,2,1,4,"23,5",2024
E707,LOZZA,3,3,4,0,3,13,2018
E707,LOZZA,0,"6,5",3,2,"4,5",16,2019
E707,LOZZA,0,4,5,0,"4,33","13,33",2020
E707,LOZZA,1,4,4,2,6,17,2021
E707,LOZZA,1,"6,5",5,"4,5",7,24,2022
E707,LOZZA,1,5,"4,5",4,"5,5",20,2023
E707,LOZZA,0,"3,5",9,"1,5",3,17,2024
E708,LOZZO DI CADORE,4,3,2,0,1,10,2018
E708,LOZZO DI CADORE,"0,44","2,5",3,1,"2,22","9,16",2019
E708,LOZZO DI CADORE,"2,15",1,4,"1,5",1,"9,65",2020
E708,LOZZO DI CADORE,"4,22",1,4,"7,67",2,"18,89",2021
E708,LOZZO DI CADORE,0,"5,33",2,1,4,"12,33",2022
E708,LOZZO DI CADORE,2,"6,16",4,3,"6,5","21,66",2023
E708,LOZZO DI CADORE,1,10,2,4,7,24,2024
E709,LOZZO ATESTINO,3,"4,38",4,"3,16","14,11","28,65",2018
E709,LOZZO ATESTINO,1,5,"9,5",10,"7,5",33,2019
E709,LOZZO ATESTINO,2,1,4,1,"9,83","17,83",2020
E709,LOZZO ATESTINO,1,5,5,"9,92","16,48","37,4",2021
E709,LOZZO ATESTINO,1,47,"11,33","8,45","27,08","94,86",2022
E709,LOZZO ATESTINO,0,6,4,"9,67","18,52","38,19",2023
E709,LOZZO ATESTINO,1,3,8,6,"10,74","28,74",2024
E711,LOZZOLO,0,0,0,2,1,3,2018
E711,LOZZOLO,2,0,2,"1,33",3,"8,33",2019
E711,LOZZOLO,1,2,0,0,2,5,2020
E711,LOZZOLO,0,0,0,1,2,3,2021
E711,LOZZOLO,2,1,2,0,0,5,2022
E711,LOZZOLO,0,"1,5",0,1,"1,5",4,2023
E711,LOZZOLO,0,1,1,0,"4,5","6,5",2024
E713,LUBRIANO,0,5,"1,17",0,3,"9,17",2018
E713,LUBRIANO,0,"1,5",3,"3,5",4,12,2019
E713,LUBRIANO,0,"2,5",0,0,"1,5",4,2020
E713,LUBRIANO,0,"3,75",5,"1,75",5,"15,5",2021
E713,LUBRIANO,0,2,"5,17","0,89","6,5","14,56",2022
E713,LUBRIANO,0,5,2,2,4,13,2023
E713,LUBRIANO,1,4,1,2,5,13,2024
E714,LUCCA SICULA,2,2,3,1,1,9,2018
E714,LUCCA SICULA,2,3,2,"1,87","3,53","12,4",2019
E714,LUCCA SICULA,0,3,1,0,3,7,2020
E714,LUCCA SICULA,0,"1,67",0,2,3,"6,67",2021
E714,LUCCA SICULA,"3,67","3,33",3,1,"3,5","14,5",2022
E714,LUCCA SICULA,2,1,4,3,5,15,2023
E714,LUCCA SICULA,4,2,2,1,2,11,2024
E715,LUCCA,"36,09","258,47","245,76","200,29","266,49","1007,1",2018
E715,LUCCA,"54,75","235,26","245,48","197,03","306,19","1038,71",2019
E715,LUCCA,"43,33","241,22","193,42","186,1","241,82","905,89",2020
E715,LUCCA,"55,13","293,64","293,87","211,12","391,39","1245,15",2021
E715,LUCCA,"64,04","343,73","279,63","253,34","396,47","1337,21",2022
